,id,sum,group
1683,"P. & D. Colnaghi & Co., Ltd.",4,2
1684,Ovid,4,2
1685,Suzanne Chapman,4,2
1686,Hester Duany,4,2
1687,Willem Buytewech,4,2
1688,Juanita Lantz,4,2
1689,Claude Audran III,4,2
1690,Pseudo Antonio da Brescia,4,2
1691,Julius Bloch,4,2
1692,Augustus Charles Pugin,4,2
1693,Justus van Verus,4,2
1694,Francesco Guardi,4,2
1695,John Sullivan,4,2
1696,John Singleton Copley,4,2
1697,Antonio Rossellino,4,2
1698,Hendrik Hondius I,4,2
1699,Claude-Joseph Dorat,4,2
1700,Samuel Faigin,4,2
1701,John Raphael Smith,4,2
1702,John Price,4,2
1703,John Thorsen,4,2
1704,Louis Bosse,4,2
1705,Jean-Marc Nattier,4,2
1706,Ferdinand Gaillard,4,2
1707,Ferdinand Bol,4,2
1708,Irving I. Smith,4,2
1709,Pieter Claesz Soutman,4,2
1710,Hans Holbein the Elder,4,2
1711,Jerry Guinta,4,2
1712,Louis Gabriel Moreau the Elder,4,2
1713,Louis Plogsted,4,2
1714,Andrea del Verrocchio,4,2
1715,Nicolas Andre Monsiau,4,2
1716,Saint-Gois,4,2
1717,Randolph Atkinson,4,2
1718,Cornelius Frazier,4,2
1719,Thomas Stothard,4,2
1720,Bernard Picart,4,2
1721,Benjamin West,4,2
1722,Nicolas Mignard,4,2
1723,Francois de Salignac de La Mothe-Fenelon,4,2
1724,Jan Theodor de Bry,5,2
1725,Fra Filippo Lippi,5,2
1726,Nicolas François Regnault,5,2
1727,Simon Weiss,5,2
1728,Rose Campbell-Gerke,5,2
1729,Valentine Green,5,2
1730,William Auerbach-Levy,5,2
1731,Louis-Léopold Boilly,5,2
1732,Michel Le Bouteux,5,2
1733,Edgar L. Pearce,5,2
1734,Frank Eiseman,5,2
1735,Elmer Weise,5,2
1736,B. Berndt,5,2
1737,Pierre Maleuvre,5,2
1738,Elizabeth Curtis,5,2
1739,Jean Charles Le Vacher de Charnois,5,2
1740,Raymond Neumann,5,2
1741,Franz Brun,5,2
1742,John Swientochowski,5,2
1743,Gilbert Sackerman,5,2
1744,Regina Henderer,5,2
1745,Pierre Mignard I,5,2
1746,Joseph Goldberg,5,2
1747,Lucas van Doetechum,5,2
1748,Walter G. Capuozzo,5,2
1749,A.B. Duhamel,5,2
1750,Robert Dunkarton,5,2
1751,Donald Donovan,5,2
1752,Sienese 16th Century,5,2
1753,Elgin Moncure Styll,5,2
1754,Cristofano Robetta,5,2
1755,Henry Murphy,5,2
1756,Auguste Renoir,5,2
1757,Henry Moore,5,2
1758,Ursula Lauderdale,5,2
1759,Gwyneth King,5,2
1760,Francesco Bartolozzi,5,2
1761,German 19th Century,5,2
1762,James Fisher,5,2
1763,Charles Louis Lingée,5,2
1764,Richard Taylor,5,2
1765,William O. Fletcher,5,2
1766,Will Dyson,5,2
1767,Joseph Cannella,5,2
1768,Clarence Secor,5,2
1769,Frank Budash,5,2
1770,Western European 19th Century,5,2
1771,Arnaud Berquin,5,2
1772,Josephine Prado,5,2
1773,Mathias Beutler,5,2
1774,John Constable,5,2
1775,Leslie Macklem,5,2
1776,Alfred H. Smith,5,2
1777,Master AD,5,2
1778,Marius Hansen,5,2
1779,Thomas de Leu,5,2
1780,Johannes van Doetechum the Elder,5,2
1781,Gene Luedke,5,2
1782,Etienne Fessard,5,2
1783,Rex Dolmith,5,2
1784,Emil Nolde,5,2
1785,Peter De Wint,5,2
1786,Charles-Antoine Coypel,5,2
1787,Alfred Koehn,5,2
1788,Salomon Gessner,5,2
1789,Frank McEntee,5,2
1790,Jean-Antoine Houdon,5,2
1791,Longus,5,2
1792,Stephen Gooden,5,2
1793,Marguerite Gérard,5,2
1794,Beatrice Godwin Whistler,5,2
1795,J. Herman McCollum,5,2
1796,Eileen Knox,5,2
1797,Lena Nastasi,5,2
1798,"Hans Weiditz, II",5,2
1799,Antico,5,2
1800,Carl Guttenberg,5,2
1801,Hans Leonard Schäufelein,5,2
1802,Balthasar Anton Dunker,5,2
1803,Florence Hastings,5,2
1804,Carl Weiss,5,2
1805,Ralph M. Lewis,5,2
1806,Hans Mangelsdorf,5,2
1807,Piat Joseph Sauvage,5,2
1808,George C. Miller,5,2
1809,Dorothea Mierisch,5,2
1810,Johann Ladenspelder,5,2
1811,William Strang,5,2
1812,Frank Gutting,5,2
1813,Peter C. Ustinoff,5,2
1814,Clodion,5,2
1815,George Nelson,5,2
1816,Pieter Dubordieu,5,2
1817,Eugene C. Miller,5,2
1818,British 17th Century,5,2
1819,Francis Delaram,5,2
1820,Alice Cosgrove,5,2
1821,Roelandt Savery,6,2
1822,Paduan 15th Century,6,2
1823,William High,6,2
1824,Virginia Kennady,6,2
1825,Natalie Simon,6,2
1826,Wilhelm Lehmbruck,6,2
1827,Samuel W. Ford,6,2
1828,Pierre Francois Martenasie,6,2
1829,Pierre Etienne Moitte,6,2
1830,Verna Tallman,6,2
1831,Salvatore Borrazzo,6,2
1832,"Thomas Butts, Jr.",6,2
1833,Ralph Russell,6,2
1834,Willoughby Ions,6,2
1835,Mildred Ford,6,2
1836,Philippe Louis Parizeau,6,2
1837,Ruth Buker,6,2
1838,Nicolas Joseph Voyez,6,2
1839,Urbino district 16th Century,6,2
1840,Nicolas Antoine Taunay,6,2
1841,Stow Wengenroth,6,2
1842,Jean Gordon,6,2
1843,Étienne Ficquet,6,2
1844,Marjorie McIntyre,6,2
1845,Hans Wechtlin I,6,2
1846,Grace Bolser,6,2
1847,Gordon Sanborn,6,2
1848,Charles Goodwin,6,2
1849,Giovanni Pietro Birago,6,2
1850,Charles Roadman,6,2
1851,Childe Hassam,6,2
1852,Clarence W. Dawson,6,2
1853,Claude Lorrain,6,2
1854,Claude Marshall,6,2
1855,Cleo Damianakes,6,2
1856,Gerard David,6,2
1857,George Romney,6,2
1858,Dolores Haupt,6,2
1859,George E. Rhone,6,2
1860,Gabriel de Saint-Aubin,6,2
1861,Dorothy M. Gerhard,6,2
1862,Lysippus Junior,6,2
1863,Gabriel Metsu,6,2
1864,Félix Bracquemond,6,2
1865,Elias M. Grossman,6,2
1866,Louis Maldarelli,6,2
1867,Ellen Duncan,6,2
1868,Elmer R. Kottcamp,6,2
1869,Joe Brennan,6,2
1870,Ernest Stephen Lumsden,6,2
1871,Eugène Delacroix,6,2
1872,Florence Huston,6,2
1873,Augustin Hirschvogel,6,2
1874,Mary Ann Flaxman,6,2
1875,Harold Smith,6,2
1876,Allaert Claesz,6,2
1877,Alexander Anderson,6,2
1878,Alexander Patrick Fleming,6,2
1879,John Hall,6,2
1880,Jacques Le Roy,6,2
1881,Jacques Couché,6,2
1882,Henry Edward Dawe,6,2
1883,Alvin M. Gully,6,2
1884,John Wilkes,6,2
1885,Jacob van Ruisdael,6,2
1886,J.C. Easling,6,2
1887,Italian 19th Century,6,2
1888,Jean Charles Levasseur,6,2
1889,Matteo de' Pasti,6,2
1890,John Garay,6,2
1891,Jean Godefroy,6,2
1892,Andrew Topolosky,6,2
1893,Antoine Louis Romanet,6,2
1894,Arthur Stewart,6,2
1895,Jean-Francois Marmontel,6,2
1896,Hugh Clarke,6,2
1897,Jean-François Millet,6,2
1898,Master CR,6,2
1899,Abraham Girardet,6,2
1900,Abraham Bosse,6,2
1901,Juanita Donahoo,6,2
1902,Percival Jenner,7,2
1903,Jean Duvet,7,2
1904,Rockwell Kent,7,2
1905,Rosa Burger,7,2
1906,Jean-Baptiste-Michel Dupreel,7,2
1907,Louis Petit,7,2
1908,Rosa Rivero,7,2
1909,Hendrik Goudt,7,2
1910,George V. Vezolles,7,2
1911,Gerrit Dou,7,2
1912,Richard Whitaker,7,2
1913,North Italian 15th Century,7,2
1914,North Italian 16th Century,7,2
1915,Pieter Coopse,7,2
1916,Irene M. Burge,7,2
1917,Gretchen Ewert,7,2
1918,Frank M. Keane,7,2
1919,Harry Grossen,7,2
1920,Herman Saftleven,7,2
1921,Harry Jennings,7,2
1922,Kalamian Walton,7,2
1923,Roberta Elvis,7,2
1924,Florian,7,2
1925,Simon Charles Miger,7,2
1926,Johann Maisch,7,2
1927,Master S,7,2
1928,Charles Garjian,7,2
1929,Carl Keksi,7,2
1930,Alfred André,7,2
1931,Bernhard Schreuder,7,2
1932,Benton Spruance,7,2
1933,Baccio Baldini,7,2
1934,Miguel de Cervantes Saavedra,7,2
1935,Alvin Shiren,7,2
1936,Master FVB,7,2
1937,Molière,7,2
1938,Andrea Andreani,7,2
1939,Mary C. Davidson,7,2
1940,"Andrea Briosco, called Riccio",7,2
1941,Andrea Zoan,7,2
1942,Charlotte Sperber,7,2
1943,Michel Le Blon,7,2
1944,Master of the Housebook,7,2
1945,Clifford Addams,7,2
1946,Max Soltmann,7,2
1947,Cornelis Bega,7,2
1948,Abraham de Bruyn,7,2
1949,Thomas W. Nason,7,2
1950,Maud Schmid,7,2
1951,Edmond W. Brown,7,2
1952,Thomas Holloway,7,2
1953,Dominique Sornique,7,2
1954,Dorothea A. Farrington,7,2
1955,Mattie P. Goodman,7,2
1956,Ludwig Mestler,7,2
1957,Lucille Lacoursiere,7,2
1958,Pearl Davis,8,2
1959,Adam Elsheimer,8,2
1960,Philip Smith,8,2
1961,Jean Jacques Pasquier,8,2
1962,Jacques-Philippe Le Bas,8,2
1963,Jan de Bray,8,2
1964,Albert Ryder,8,2
1965,Arlene Perkins,8,2
1966,Jacques Aliamet,8,2
1967,Arthur Mathews,8,2
1968,Francesco Francia,8,2
1969,Howard H. Sherman,8,2
1970,Florence Neal,8,2
1971,Ethel Dougan,8,2
1972,Elizabeth Valentine,8,2
1973,Edward Bashaw,8,2
1974,Stanley Mazur,8,2
1975,Sydney Roberts,8,2
1976,Thomas Sully,8,2
1977,Giovanni Bellini,8,2
1978,Richard Barnett,8,2
1979,Charles-Nicolas Cochin I,8,2
1980,Howard Weld,8,2
1981,Vera Van Voris,8,2
1982,René Gaillard,8,2
1983,Vincent Burzy,8,2
1984,Hans Burgkmair I,8,2
1985,Wilbur M Rice,8,2
1986,Wilford H. Shurtliff,8,2
1987,Florentine 15th Century,8,2
1988,Arthur William Heintzelman,8,2
1989,Herman Bader,8,2
1990,Herman O. Stroh,8,2
1991,Arthur Ralph Middleton Todd,8,2
1992,Gladys C. Parker,8,2
1993,Helen Bronson,8,2
1994,Michael Fenga,8,2
1995,Gerald Bernhardt,8,2
1996,Lucas Emil Vorsterman,8,2
1997,Mabel Ritter,8,2
1998,Lucas Cranach the Younger,8,2
1999,Lillian M. Mosseller,8,2
2000,Leonard Battee,8,2
2001,Lefèvre,8,2
2002,Mary Fitzgerald,8,2
2003,Juste Chevillet,8,2
2004,Joseph Rothenberg,8,2
2005,Netherlandish 18th Century,8,2
2006,John Cutting,8,2
2007,Columbus Simpson,9,2
2008,Cornelis Brouwer,9,2
2009,Filippo Porreca,9,2
2010,Jan Pietersz Saenredam,9,2
2011,Georgine E. Mason,9,2
2012,Florence Choate,9,2
2013,Nicolas Lancret,9,2
2014,George Fairbanks,9,2
2015,Henri Fantin-Latour,9,2
2016,Jerome Hoxie,9,2
2017,Jacopo de' Barbari,9,2
2018,Pierre de L'Estoile,9,2
2019,Allart van Everdingen,9,2
2020,Italian 18th Century,9,2
2021,Eleanor Gausser,9,2
2022,Alois E. Ulrich,9,2
2023,Netherlandish 17th Century,9,2
2024,Francois-Germain Aliamet,9,2
2025,William Evan Charles Morgan,9,2
2026,Nicolas de Larmessin IV,9,2
2027,Virgil Solis,9,2
2028,Daniel Fletcher,9,2
2029,Helen E. Gilman,9,2
2030,Roy Weber,9,2
2031,French 16th Century,9,2
2032,Franklyn Syres,9,2
2033,Frans Hals,9,2
2034,Carmel Wilson,9,2
2035,Lawrence Peterson,9,2
2036,Paulus Pontius,9,2
2037,Henri Matisse,9,2
2038,Michael Riccitelli,9,2
2039,LeRoy Griffith,9,2
2040,Ernest Capaldo,9,2
2041,Claude-Louis Desrais,9,2
2042,Ernest Busenbark,9,2
2043,Jean Ouvrier,9,2
2044,Sarah F. Williams,9,2
2045,Ethelbert Brown,9,2
2046,Jean Francois Rousseau,9,2
2047,Geraud Vidal,9,2
2048,Giovanni Boccaccio,10,2
2049,Charles-Melchior Descourtis,10,2
2050,Johannes van Vliet,10,2
2051,Louis Annino,10,2
2052,Beverly Chichester,10,2
2053,Amos C. Brinton,10,2
2054,Francois-Nicolas-Barthelemy Dequevauviller,10,2
2055,Isabella Ruth Doerfler,10,2
2056,Therkel Anderson,10,2
2057,Titian,10,2
2058,Edward Jewett,10,2
2059,Hedwig Emanuel,10,2
2060,Hyacinthe Rigaud,10,2
2061,Jean-Baptiste de Grateloup,10,2
2062,Frank Maurer,10,2
2063,Marian Curtis Foster,10,2
2064,Domenico Campagnola,10,2
2065,Mimmo Paladino,10,2
2066,Mina Greene,10,2
2067,Henry Moran,10,2
2068,Peregrino da Cesena,10,2
2069,François Marie Isidore Queverdo,10,2
2070,Charles Emmanuel Patas,10,2
2071,Pierre Adrien Le Beau,10,2
2072,Master MZ,10,2
2073,Florence Stevenson,10,2
2074,Ulrich Fischer,10,2
2075,Hanns Lautensack,10,2
2076,Robert Delaunay,10,2
2077,H. Langden Brown,10,2
2078,Lon Cronk,10,2
2079,Ralph N. Morgan,10,2
2080,Betty Jacob,10,2
2081,Adolph Opstad,10,2
2082,Lloyd Charles Lemcke,10,2
2083,Adolfo Bellocq,10,2
2084,Eva Noe,10,2
2085,Alfred Parys,10,2
2086,Samuel Fineman,10,2
2087,Nicoletto da Modena,10,2
2088,Albert Urban,10,2
2089,Hans Collaert the Elder,10,2
2090,Stella Mosher,10,2
2091,Florentine 16th Century,10,2
2092,Pierre-Charles Baquoy,10,2
2093,Adriaen van de Velde,10,2
2094,Master IO.F.F.,10,2
2095,Betty Jean Davis,10,2
2096,Adriaen Collaert,10,2
2097,Bernardino Luini,11,2
2098,Willem de Passe,11,2
2099,Leonhard Beck,11,2
2100,Benedetto Montagna,11,2
2101,Walter W. Jennings,11,2
2102,A. Zimet,11,2
2103,Harry G. Aberdeen,11,2
2104,Aquarius Press,11,2
2105,Robert W.R. Taylor,11,2
2106,Ramón Puyol,11,2
2107,William H. Edwards,11,2
2108,Edgar Degas,11,2
2109,Pablo Picasso,11,2
2110,Byron Dingman,11,2
2111,Jacques-Firmin Beauvarlet,11,2
2112,Anna Aloisi,11,2
2113,James M. Lawson,11,2
2114,David Strang,11,2
2115,Aegidius Sadeler II,11,2
2116,Magdalena van de Passe,11,2
2117,Samuel O. Klein,11,2
2118,John Gabriel Stedman,11,2
2119,Zacharias Dolendo,11,2
2120,Esther Hansen,11,2
2121,Jean-Baptiste Greuze,11,2
2122,Timothy Cole,11,2
2123,Deruta 16th Century,11,2
2124,Paul Klee,11,2
2125,Phyllis Dorr,11,2
2126,Sir Joshua Reynolds,11,2
2127,Pierre François Tardieu,11,2
2128,William McAuley,11,2
2129,Margaret Stottlemeyer,11,2
2130,Francisco Mateos,11,2
2131,Charles Henning,11,2
2132,Elbert S. Mowery,11,2
2133,Venetian 16th Century,11,2
2134,Louis de Surugue de Surgis,11,2
2135,Douglas Campbell,11,2
2136,Pietro Antonio Martini,11,2
2137,Joseph Sudek,11,2
2138,Giovanni Antonio da Brescia,12,2
2139,German 17th Century,12,2
2140,Crispijn van de Passe I,12,2
2141,Ruth Bialostosky,12,2
2142,Creighton Kay-Scott,12,2
2143,B. Holst-Grubbe,12,2
2144,Jean de La Fontaine,12,2
2145,Bernard Krieger,12,2
2146,Paul Gavarni,12,2
2147,Peter Milton,12,2
2148,Pierre-François Basan,12,2
2149,German 18th Century,12,2
2150,Marie Lutrell,12,2
2151,Daniel Marshack,12,2
2152,Jack Bochner,12,2
2153,Dorothy Johnson,12,2
2154,Georg Wechter I,12,2
2155,Charles Moss,12,2
2156,Renold Elstrack,12,2
2157,James H.C. Vail,12,2
2158,Antoine Watteau,12,2
2159,Sara Garfinkel,12,2
2160,Cornelis Visscher,12,2
2161,Gordena Jackson,12,2
2162,James Jones,12,2
2163,Bertha Semple,13,2
2164,Edward A. Darby,13,2
2165,Louis Tessier,13,2
2166,Ernest D. Roth,13,2
2167,Maestro Giorgio Andreoli of Gubbio,13,2
2168,British 19th Century,13,2
2169,Giovanni Battista Piranesi,13,2
2170,Irene Schaefer,13,2
2171,Angelo Bulone,13,2
2172,Jan van de Velde II,13,2
2173,Dana Bartlett,13,2
2174,Pierre Bonnard,13,2
2175,William Say,13,2
2176,Philippe Triere,13,2
2177,Luigi Schiavonetti,13,2
2178,Adele Brooks,13,2
2179,Randolph F. Miller,13,2
2180,Isidore Steinberg,13,2
2181,John Taylor Arms,13,2
2182,Pearl Gibbo,13,2
2183,Herbert Marsh,13,2
2184,Hans Alexander Mueller,13,2
2185,Moderno,13,2
2186,John Dana,13,2
2187,Dorothy Lacey,13,2
2188,Alfred Walbeck,13,2
2189,Jean-Baptiste Le Prince,13,2
2190,Austin L. Davison,14,2
2191,David S. De Vault,14,2
2192,Andreas Bretschneider III,14,2
2193,David Low,14,2
2194,Fred Hassebrock,14,2
2195,Remi-Henri-Joseph Delvaux,14,2
2196,Auguste Clot,14,2
2197,Paul Gauguin,14,2
2198,John Fisk,14,2
2199,Jean-Jacques-François Le Barbier I,14,2
2200,Edith Miller,14,2
2201,Irene Lawson,14,2
2202,Eugene Croe,14,2
2203,Charles Bowman,14,2
2204,Archie Thompson,14,2
2205,Dwight Case Sturges,14,2
2206,Lawrence Flynn,14,2
2207,Pieter Bruegel the Elder,14,2
2208,Millia Davenport,14,2
2209,Imre Reiner,15,2
2210,Frank Nelson,15,2
2211,Charles-Etienne Gaucher,15,2
2212,Hieronymus Cock,15,2
2213,Joseph Lubrano,15,2
2214,Daniel Nikolaus Chodowiecki,15,2
2215,Dorothy Dwin,15,2
2216,Ann Gene Buckley,15,2
2217,Doris Beer,15,2
2218,Michael Trekur,15,2
2219,Eberhard Siegfried Henne,15,2
2220,Louis-Michel Halbou,15,2
2221,Laura Knight,15,2
2222,Maud M. Holme,15,2
2223,Edouard Manet,15,2
2224,Louis-Marin Bonnet,15,2
2225,Torch Press,15,2
2226,Pierre-Gabriel Berthault,15,2
2227,Louis Binet,15,2
2228,Karel van Mander I,15,2
2229,Antoine Borel,15,2
2230,Fanchon Larzelere,15,2
2231,Antoine-François Sergent,15,2
2232,Florence Earl,16,2
2233,Erwin Schwabe,16,2
2234,Mae Szilvasy,16,2
2235,Jean Dambrun,16,2
2236,Louis-Simon Lempereur,16,2
2237,The Woodcut Society,16,2
2238,Earl Stetson Crawford,16,2
2239,Netherlandish 16th Century,16,2
2240,Nicolas-Bernard Lépicié,16,2
2241,Mildred E. Bent,16,2
2242,Anders Zorn,16,2
2243,Ralph Morton,16,2
2244,Genevieve Sherlock,16,2
2245,François Dumont,16,2
2246,Aaron Fastovsky,16,2
2247,Frederick Jackson,16,2
2248,Fred Weiss,16,2
2249,Henry Granet,16,2
2250,Philip Galle,17,2
2251,Isidore-Stanislas Helman,17,2
2252,Philippe de Champaigne,17,2
2253,Kurt Melzer,17,2
2254,Jessica Price,17,2
2255,Mae A. Clarke,17,2
2256,Edward White,17,2
2257,Carl Strehlau,17,2
2258,Arsen Maralian,17,2
2259,Gobelins Tapestry Factory,17,2
2260,William P. Shearwood,17,2
2261,Wellington Blewett,18,2
2262,Jean Siméon Chardin,18,2
2263,Francis Dodd,18,2
2264,Ottavio Leoni,18,2
2265,Paul Ward,18,2
2266,French 17th Century,18,2
2267,Cora Parker,18,2
2268,Marie Alain,18,2
2269,John Matulis,18,2
2270,Charles Criswell,18,2
2271,William L. Antrim,18,2
2272,Charles Squires,18,2
2273,Etienne Jeaurat,18,2
2274,Bernard Gussow,18,2
2275,Edvard Munch,19,2
2276,Elmer G. Anderson,19,2
2277,Benoît Audran II,19,2
2278,Jean-Baptiste-Camille Corot,19,2
2279,John Melville Kelly,19,2
2280,Manuel G. Runyan,19,2
2281,Master IB,19,2
2282,Louis Gerard Scotin,19,2
2283,French 19th Century,19,2
2284,Jacob Kainen,19,2
2285,Jean-Jacques Flipart,20,2
2286,Suzanne Roy,20,2
2287,Raymond Manupelli,20,2
2288,Odilon Redon,20,2
2289,Clément-Pierre Marillier,20,2
2290,Giovanni Battista Tiepolo,20,2
2291,Lucien Verbeke,20,2
2292,John Russell Pope,20,2
2293,Roberta Spicer,20,2
2294,Master of the Borders with the Four Fathers of the Church,20,2
2295,Jacques-Joseph Coiny,20,2
2296,Jacques de Gheyn II,20,2
2297,Harry Mann Waddell,21,2
2298,Edith Towner,21,2
2299,Ivan Mestrovic,21,2
2300,François Godefroy,21,2
2301,Al Curry,21,2
2302,Magnus S. Fossum,21,2
2303,Master E.S.,21,2
2304,Tulita Westfall,21,2
2305,Joris Hoefnagel,22,2
2306,Altavoz del Frente,22,2
2307,John Dieterich,22,2
2308,Syrena Swanson,22,2
2309,Martin Partyka,22,2
2310,Lorenz Rothkranz,22,2
2311,Johannes Kornlein,22,2
2312,Gladys Cook,22,2
2313,Gertrude Lemberg,22,2
2314,Bernard Lépicié,22,2
2315,Georg Pencz,22,2
2316,Netherlandish 15th Century,22,2
2317,Robert Stewart,22,2
2318,William Kieckhofel,22,2
2319,Virginia Berge,22,2
2320,Frank J. Mace,22,2
2321,Louis-Claude Legrand,22,2
2322,Charlotte Winter,22,2
2323,Mary Berner,23,2
2324,Mark Rothko,23,2
2325,Master of the Aachen Madonna,23,2
2326,Clyde L. Cheney,23,2
2327,F. L. Griggs,23,2
2328,Grace Halpin,23,2
2329,Francis Borelli,23,2
2330,French 15th Century,23,2
2331,Jules Lefevere,23,2
2332,Frank Short,23,2
2333,Barthel Beham,24,2
2334,Gilbert Stuart,24,2
2335,Dorothy Gernon,24,2
2336,Isidore Sovensky,24,2
2337,Isabelle De Strange,24,2
2338,Geoffrey Holt,24,2
2339,Howard Raftery,24,2
2340,Catherine Fowler,24,2
2341,Marie Mitchell,25,2
2342,Evelyn Bailey,25,2
2343,Master of the E-Series Tarocchi,25,2
2344,Gerald Leslie Brockhurst,25,2
2345,Giacinto Capelli,25,2
2346,Sigmund Freudenberger,26,2
2347,Arthur G. Merkley,26,2
2348,Ray Price,26,2
2349,Vincent P. Rosel,26,2
2350,Ralph Atkinson,26,2
2351,Charles Turner,26,2
2352,Rex F. Bush,26,2
2353,Maurice Denis,26,2
2354,Ella Josephine Sterling,26,2
2355,John H. Tercuzzi,26,2
2356,Albert Besnard,26,2
2357,Arelia Arbo,27,2
2358,Jean-Charles Baquoy,27,2
2359,Salvatore Pinto,27,2
2360,Italian 17th Century,27,2
2361,Henry Meyers,27,2
2362,Etienne Delaune,27,2
2363,Eugene Shellady,27,2
2364,Isadore Goldberg,28,2
2365,Edward L. Loper,28,2
2366,Theodor de Bry,28,2
2367,Gordon Saltar,28,2
2368,Charles-Nicolas Cochin II,28,2
2369,Louis-Joseph Lefevre,28,2
2370,Marie Famularo,28,2
2371,Frank Fumagalli,29,2
2372,Sylvia Dezon,29,2
2373,J. Howard Iams,29,2
2374,Harry Eisman,30,2
2375,Rolland Livingstone,30,2
2376,Italian 15th Century,31,2
2377,Fritz Boehmer,31,2
2378,Rosalia Lane,31,2
2379,Nicolas Ponce,31,2
2380,Eva Wilson,32,2
2381,Raphael,32,2
2382,Andrea Mantegna,33,2
2383,Abraham van Diepenbeeck,33,2
2384,Ferdinand Cartier,33,2
2385,Joseph L. Boyd,33,2
2386,Carl Buergerniss,34,2
2387,Louis-Joseph Masquelier,34,2
2388,Dutch 17th Century,34,2
2389,Jean-François Janinet,34,2
2390,Félix-Hilaire Buhot,34,2
2391,Giovanni Domenico Tiepolo,35,2
2392,Henry Rushbury,35,2
2393,Adriaen van Ostade,35,2
2394,Marcantonio Raimondi,35,2
2395,Jonas Suyderhoff,35,2
2396,Stefano Della Bella,35,2
2397,Mary E. Humes,36,2
2398,Philibert-Louis Debucourt,36,2
2399,Henry De Wolfe,36,2
2400,Margaret Concha,36,2
2401,"Ernest A. Towers, Jr.",37,2
2402,Lawrence Phillips,37,2
2403,M. Rosenshield-von-Paulin,37,2
2404,Bessie Forman,37,2
2405,Arthur Johnson,37,2
2406,Nicholas Amantea,37,2
2407,Dorothy Posten,37,2
2408,Frances Lichten,37,2
2409,Julie C. Brush,38,2
2410,Jean Massard,38,2
2411,Florence Truelson,38,2
2412,Hans Lützelburger,38,2
2413,Emmanuel Jean Nepomucène de Ghendt,38,2
2414,Pierre-Philippe Choffard,39,2
2415,Mary Cassatt,39,2
2416,Théophile Alexandre Steinlen,39,2
2417,Katherine Hastings,39,2
2418,Charlotte Angus,39,2
2419,Ambroise Vollard,40,2
2420,Pierre Louis de Surugue,40,2
2421,Jessie M. Benge,40,2
2422,French 18th Century,40,2
2423,Albert Levone,41,2
2424,George Loughridge,41,2
2425,John Tarantino,41,2
2426,Hans Baldung Grien,42,2
2427,François Boucher,42,2
2428,Antoine-Jean Duclos,43,2
2429,Twenty-One Gallery,43,2
2430,Margaret Linsley,43,2
2431,François Denis Née,43,2
2432,Jean Jacques Le Veau,43,2
2433,Arthur Briscoe,44,2
2434,Edith Magnette,45,2
2435,Unknown 19th Century,45,2
2436,Jean Peszel,45,2
2437,Edna C. Rex,46,2
2438,Cornelis Ploos van Amstel,46,2
2439,Nicholas Gorid,47,2
2440,Jean-Baptiste Blaise Simonet,47,2
2441,Mina Lowry,47,2
2442,Pierre-Antoine Baudouin,47,2
2443,Frank Wenger,48,2
2444,Auguste Rodin,48,2
2445,Joseph de Longueil,49,2
2446,Brion de la Tour,50,2
2447,Lucas Cranach the Elder,50,2
2448,Augustin de Saint-Aubin,51,2
2449,Jean-Baptiste Joseph Pater,52,2
2450,Augustus John,52,2
2451,Charles Caseau,53,2
2452,Nicolas Lavreince,54,2
2453,Annie B. Johnston,56,2
2454,Francis Law Durand,58,2
2455,Jean Honoré Fragonard,60,2
2456,Sir Anthony van Dyck,60,2
2457,Theodore Roussel,61,2
2458,Melita Hofmann,63,2
2459,Canaletto,63,2
2460,Lillian Causey,64,2
2461,Ruth M. Barnes,65,2
2462,Auguste Lepère,66,2
2463,Noël Le Mire,67,2
2464,German 16th Century,68,2
2465,Louis Conrad Rosenberg,69,2
2466,Nancy Crimi,69,2
2467,Anonymous Artist,71,2
2468,Israhel van Meckenem,73,2
2469,Hans Holbein the Younger,75,2
2470,Italian 16th Century,75,2
2471,Nicolas Delaunay,78,2
2472,Robert Austin,82,2
2473,Aristide Maillol,85,2
2474,Charles Meryon,85,2
2475,American 20th Century,91,2
2476,Yolande Delasser,91,2
2477,Martin Schongauer,93,2
2478,Francis Seymour Haden,99,2
2479,Charles Monnet,100,2
2480,Joseph Mallord William Turner,102,2
2481,Lucas van Leyden,103,2
2482,Simon van de Passe,104,2
2483,Cornelius Christoffels,106,2
2484,Käthe Kollwitz,110,2
2485,Heinrich Aldegrever,117,2
2486,Jacques Callot,117,2
2487,Hendrick Goltzius,129,2
2488,Albrecht Altdorfer,148,2
2489,Various Artists,168,2
2490,Jean-Michel Moreau the Younger,168,2
2491,Chinese Qing Dynasty,172,2
2492,Hubert François Gravelot,175,2
2493,Charles Eisen,190,2
2494,Alphonse Legros,190,2
2495,Sebald Beham,206,2
2496,Wenceslaus Hollar,220,2
2497,Francisco Goya,230,2
2498,Robert Nanteuil,243,2
2499,Joseph Pennell,255,2
2500,William Blake,263,2
2501,Albrecht Dürer,265,2
2502,James McBey,274,2
2503,Rembrandt van Rijn,281,2
2504,Muirhead Bone,325,2
2505,Honoré Daumier,368,2
2506,German 15th Century,435,2
2507,Jean-Louis Forain,438,2
2508,David Young Cameron,464,2
2509,James McNeill Whistler,468,2
